Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
tsla,2017-03-16,262.4,265.75,259.06,7132153,2.4713565088179124,251.05285714285714,259.01666666666665,2.287034143589641,2017,3,75,3,3412,-0.3499999999999659,6.689999999999998,2.5495426829268286,-0.879844961240317,55.38494348475156,0.01503409634409536,0.337912690876389,27216.763976340393,262.05,5.568535325248176
tsla,2017-03-17,264.0,265.33,261.2,5912477,-0.20988360999809608,253.14857142857142,259.34866666666665,2.2839131388734413,2017,3,76,4,3413,-2.5,4.1299999999999955,1.5643939393939377,2.4713565088179124,70.82083446959366,0.6411935470444803,-0.17101091353480502,22609.85468451243,261.5,5.566434283504978
tsla,2017-03-20,260.6,264.55,258.821,3614294,0.16061185468452255,255.57999999999998,259.70166666666665,2.2834691368183986,2017,3,79,0,3416,1.3199999999999932,5.728999999999985,2.1983883346124267,-0.20988360999809608,67.89678967896788,1.157971537797863,-0.38870053955389594,13799.228772144166,261.92,5.568039113622825
tsla,2017-03-21,262.83,264.8,250.24,6908554,-4.291386682956633,256.5785714285715,259.4653333333333,2.3761226574549226,2017,3,80,1,3417,-12.149999999999977,14.560000000000002,5.53970246927672,0.16061185468452255,50.74090704984283,0.6530201455072131,0.9114532464708183,27559.25482687091,250.68,5.524177225356475
tsla,2017-03-22,251.56,255.07,250.51,4059297,1.7273017392691825,257.84142857142854,259.383,2.3985009957415837,2017,3,81,2,3418,3.4499999999999886,4.560000000000002,1.8126888217522668,-4.291386682956633,54.67878537492253,0.5953742382081941,-0.41242451025207305,15918.187522057959,255.01,5.541302760075785
tsla,2017-03-23,255.39,257.672,253.3,3320245,-0.09019254146895861,257.38142857142856,259.1396666666667,2.3745433999041086,2017,3,82,3,3419,-0.6099999999999852,4.372000000000014,1.7118916167430263,1.7273017392691825,53.37539432176657,0.5250775958718066,-0.18206403719658848,13031.81175916477,254.78,5.540400427681641
tsla,2017-03-24,255.7,263.89,255.01,5532414,3.289112175209996,258.4428571428571,258.93833333333333,2.399843372625028,2017,3,83,4,3420,7.460000000000036,8.879999999999995,3.4728197105983556,-0.09019254146895861,60.75220442684902,1.1325081171653153,0.6662667965767586,21023.00501595987,263.16,5.572762212217797
tsla,2017-03-27,260.6,270.57,259.75,6089705,2.6827785377717017,259.61,258.97133333333335,2.4511175393623774,2017,3,86,0,3423,9.620000000000005,10.819999999999993,4.151957022256329,3.289112175209996,68.02199633394434,2.1587000285244358,0.10073197703570269,22536.100214639922,270.22,5.599236442031813
tsla,2017-03-28,277.02,280.68,275.0,7781113,2.6755976611649634,261.8885714285714,258.86633333333333,2.3751868349769003,2017,3,87,1,3424,0.4300000000000068,5.680000000000007,2.050393473395425,2.6827785377717017,73.38118509468536,3.514848106899535,0.27774875794476084,28045.100018021265,277.45,5.62564073677191
tsla,2017-03-29,278.34,279.6,275.54,3562790,-0.025229771129930967,264.09714285714284,258.7463333333333,2.3750286482134646,2017,3,88,2,3425,-0.9599999999999795,4.060000000000002,1.458647697061149,2.6755976611649634,75.52656397359318,4.531717990448101,-0.5421233440511659,12844.43723411926,277.38,5.625388407228189
tsla,2017-03-30,278.04,282.0,277.21,4066603,0.1946787800129801,267.98857142857145,258.685,2.3739798808276906,2017,3,89,3,3426,-0.12000000000000455,4.7900000000000205,1.7227737016256726,-0.025229771129930967,77.18824463860206,5.319844332368518,0.14140968173818824,14632.279073114565,277.92,5.6273333024927945
tsla,2017-03-31,278.73,279.68,276.32,3224621,0.13672999424294563,271.3157142857143,258.99666666666667,2.2586812820458033,2017,3,90,4,3427,-0.4300000000000068,3.3600000000000136,1.2054676568722467,0.1946787800129801,76.40098603122432,5.9070106192592675,-0.2070479955874719,11586.852317642832,278.3,5.628699668531845
tsla,2017-04-03,286.9,299.0,284.58,13888618,7.265540783327329,277.56428571428575,259.873,2.602055374850209,2017,4,93,0,3430,11.620000000000005,14.420000000000016,5.026141512722209,0.13672999424294563,79.26054303870593,7.912716278569519,3.3070543794138905,46524.91625351735,298.52,5.698836932263187
tsla,2017-04-04,296.89,304.81,294.53,9975249,1.7285274018491226,283.3528571428571,260.74933333333337,2.5987918960874965,2017,4,94,1,3431,6.7900000000000205,10.28000000000003,3.462561891609697,7.265540783327329,83.2385969776792,9.80558861815939,-0.2817680636043125,32847.8958113804,303.68,5.715974515421563
tsla,2017-04-05,302.04,304.88,294.2,7781867,-2.858271865121187,286.89285714285717,261.46566666666666,2.645605436825408,2017,4,95,2,3432,-7.0400000000000205,10.680000000000007,3.5359555025824414,1.7285274018491226,72.11706269297892,10.484442005380401,-0.2198824310049804,26379.210169491525,295.0,5.68697535633982
tsla,2017-04-06,296.88,301.94,294.1,5450176,1.2542372881355845,289.92857142857144,262.88933333333335,2.3280741703670507,2017,4,96,3,3433,1.8199999999999932,7.839999999999975,2.6407976286715087,-2.858271865121187,73.95672333848532,11.191983069381138,-0.2996313095559202,18246.32072313358,298.7,5.699439725222064
tsla,2017-04-07,297.5,302.69,297.15,4579613,1.2855708068296057,293.5228571428571,264.4073333333333,2.3318145547536333,2017,4,97,4,3434,5.0400000000000205,5.5400000000000205,1.8621848739495868,1.2542372881355845,75.05551443375278,11.925105178562603,-0.15973117198417075,15137.214913730415,302.54,5.7122135001340535
tsla,2017-04-10,309.15,313.73,308.71,7582587,3.2557678323527295,298.44714285714286,266.61266666666666,2.2000445272099394,2017,4,100,0,3437,3.240000000000009,5.020000000000039,1.6238072133268766,1.2855708068296057,88.72850508346932,13.14934494867839,0.6557265865041435,24272.822433496593,312.39,5.744252407209914
tsla,2017-04-11,313.38,313.47,305.5,5724577,-1.1780146611607312,302.7914285714286,268.57,2.225333320734987,2017,4,101,1,3438,-4.670000000000016,7.970000000000027,2.5432382411130345,3.2557678323527295,83.97873955960517,13.665095823285526,-0.2450364235847211,18543.542483236695,308.71,5.732402324893387
tsla,2017-04-12,306.34,308.448,296.32,5925683,-3.845032554824923,302.5514285714285,270.1306666666667,2.374616899487836,2017,4,102,2,3439,-9.5,12.127999999999986,3.9589998041391876,-1.1780146611607312,73.19655857048312,12.96655196922245,0.03513028124174067,19962.54884786417,296.84,5.693193273101933
tsla,2017-04-13,296.7,307.39,295.3,9175128,2.412073844495355,302.5971428571429,271.9146666666667,2.3958807899808843,2017,4,103,3,3440,7.300000000000011,12.089999999999975,4.074823053589476,-3.845032554824923,72.83094812164578,12.842660893027983,0.5483663233419676,30181.342105263157,304.0,5.717027701406222
tsla,2017-04-17,302.7,304.0,298.68,4053657,-0.8421052631578996,303.51714285714286,273.577,2.411587286758534,2017,4,107,0,3444,-1.259999999999991,5.319999999999993,1.7575156921043917,2.412073844495355,68.37767836119612,12.395023600932234,-0.5581906868220259,13447.64132165605,301.44,5.708570991387998
tsla,2017-04-18,299.7,300.84,297.9,2868087,-0.3947717622080682,303.73857142857145,275.2116666666667,2.41481370921934,2017,4,108,1,3445,0.5500000000000114,2.9399999999999977,0.9809809809809802,-0.8421052631578996,64.44866920152091,11.808128017655747,-0.2924692444378002,9552.329725228976,300.25,5.704615460960093
tsla,2017-04-19,302.46,306.62,302.11,3741336,1.755203996669441,304.1642857142857,277.1093333333334,2.402212000839109,2017,4,109,2,3446,3.0600000000000023,4.509999999999991,1.491106261985053,-0.3947717622080682,66.73008323424494,11.63414283967387,0.3044708894813861,12245.797329143756,305.52,5.72201524291726
tsla,2017-04-20,306.51,309.15,300.23,5898135,-0.9852055511914037,302.7528571428571,278.9653333333333,2.408408890649451,2017,4,110,3,3447,-4.0,8.919999999999959,2.9101823757789176,1.755203996669441,64.20237957722074,11.125132881543607,0.5764782954538166,19497.322402565205,302.51,5.7121143347757375
tsla,2017-04-21,302.0,306.4,300.42,4420451,1.0214538362368186,302.3085714285714,280.9886666666667,2.392389332312475,2017,4,111,4,3448,3.6000000000000227,5.979999999999961,1.980132450331113,-0.9852055511914037,65.28897849462365,10.846049491196084,-0.2505341095108877,14464.826570680627,305.6,5.722277057292366
tsla,2017-04-24,309.22,310.55,306.022,5078530,0.7951570680628128,303.90714285714284,283.1333333333333,2.380482873862027,2017,4,114,0,3451,-1.1900000000000546,4.52800000000002,1.464329603518537,1.0214538362368186,56.65127989928661,10.69763886353121,0.148871461305645,16487.127877154824,308.03,5.730197180827652
tsla,2017-04-25,308.0,313.98,305.86,6734967,1.8699477323637526,305.30571428571426,285.3873333333333,2.388105684302942,2017,4,115,1,3452,5.7900000000000205,8.120000000000005,2.6363636363636376,0.7951570680628128,57.01206824802331,10.918939495833342,0.3261646578832851,21463.293922687146,313.79,5.74872397235967
tsla,2017-04-26,312.37,314.5,309.0,4689098,-1.153637783230821,306.55285714285714,287.1263333333333,2.2927776721637203,2017,4,116,2,3453,-2.1999999999999886,5.5,1.7607324647053175,1.8699477323637526,61.31582873340296,10.679115894408085,-0.30376822930238556,15117.832156559305,310.17,5.737120534266712
tsla,2017-04-27,311.69,313.09,307.5,3463268,-0.4965019183028718,307.75,288.8896666666667,2.285065050678153,2017,4,117,3,3454,-3.0600000000000023,5.589999999999975,1.7934486188199732,-1.153637783230821,57.65376907661477,10.246671581104465,-0.26142127974292706,11221.423711239997,308.63,5.73214314842516
tsla,2017-04-28,309.83,314.8,308.0,4505478,1.7626283899815354,308.9714285714286,290.6236666666666,2.2692340318611093,2017,4,118,4,3455,4.240000000000009,6.800000000000011,2.1947519607526744,-0.4965019183028718,58.67308560252743,10.225050861779891,0.30093252962231043,14345.458018912981,314.07,5.749615890999373
tsla,2017-05-01,314.88,327.25,314.81,8821106,2.7891871238895805,311.8742857142857,292.66799999999995,2.2968464365990218,2017,5,121,0,3458,7.949999999999989,12.439999999999998,3.9507113821138202,1.7626283899815354,57.984092994799624,10.790390174425568,0.9578624066081334,27324.306910757987,322.83,5.77712586888041
tsla,2017-05-02,324.0,327.66,316.56,5317939,-1.2204565870582051,313.7728571428571,294.567,2.322352140513271,2017,5,122,1,3459,-5.110000000000014,11.100000000000023,3.425925925925933,2.7891871238895805,57.75441803778183,10.796050431633148,-0.3971346676935976,16676.405657123145,318.89,5.764846215731935
tsla,2017-05-03,317.67,321.53,310.45,6906462,-2.4679356517921525,314.2,296.5783333333333,2.2087254405699475,2017,5,123,2,3460,-6.650000000000034,11.079999999999984,3.4878962445304826,-1.2204565870582051,61.50227125243348,10.049646924526485,0.29871027102793013,22205.84528326153,311.02,5.739857218793191
tsla,2017-05-04,307.435,307.77,290.76,14138529,-5.00289370458491,311.5814285714286,297.9266666666667,2.435629626988316,2017,5,124,3,3461,-11.975000000000023,17.00999999999999,5.532876868281097,-2.4679356517921525,43.903483723586504,8.10907839987567,1.0471449781378657,47852.59933662764,295.46,5.688533463893462
tsla,2017-05-05,298.0,308.55,296.8,8177347,4.362688688824212,311.32142857142856,299.7123333333333,2.5309484556653556,2017,5,125,4,3462,10.350000000000023,11.75,3.942953020134228,-5.00289370458491,54.29886773671769,7.524540913042358,-0.4216267477330916,26519.691908545483,308.35,5.731235501437502
tsla,2017-05-08,310.9,313.79,305.82,7003468,-0.3761958813037203,311.11571428571426,301.18,2.4882077550093586,2017,5,128,0,3465,-3.7099999999999795,7.970000000000027,2.5635252492763034,4.362688688824212,54.31914363953198,6.888284581044218,-0.14355254827757702,22798.489534164524,307.19,5.727466448660353
tsla,2017-05-09,309.38,321.99,309.1,9664729,4.580227220938182,312.14285714285717,302.8813333333334,2.5672378266221108,2017,5,129,1,3466,11.879999999999995,12.889999999999986,4.166397310750529,-0.3761958813037203,58.82880861566075,7.433687345649162,0.379991884020888,30083.82307165536,321.26,5.77225076412962
tsla,2017-05-10,321.56,325.5,318.12,5735245,1.2326464545850735,312.4842857142857,304.47366666666665,2.5405815481560974,2017,5,130,2,3467,3.660000000000025,7.3799999999999955,2.2950615748227374,4.580227220938182,62.6040626040626,8.092180254150037,-0.40657984305612704,17634.970174036036,325.22,5.784501876397576
tsla,2017-05-11,323.4,326.0,319.6,4747713,-0.6518664288789111,313.0857142857143,305.9976666666667,2.5481396916874774,2017,5,131,3,3468,-0.2999999999999545,6.399999999999977,1.9789734075448293,1.2326464545850735,59.8182226211849,8.346758114039233,-0.17218654128986643,14694.252553389042,323.1,5.777961872830453
tsla,2017-05-12,325.48,327.0,321.53,4117295,0.5292479108635062,315.05571428571426,307.56066666666663,2.5473038021390497,2017,5,132,4,3469,-0.6700000000000159,5.470000000000027,1.680594813813453,-0.6518664288789111,59.490950226244344,8.587504208094401,-0.13278351071347405,12676.010590806933,324.81,5.783240395990917
tsla,2017-05-15,318.38,320.2,312.53,7607513,-2.7492995905298523,317.97285714285715,308.81333333333333,2.6170738689622732,2017,5,135,0,3472,-2.5,7.670000000000016,2.4090709215403026,0.5292479108635062,51.141203450911846,7.965894974569608,0.8476968495092045,24083.553881220716,315.88,5.755362394629381
tsla,2017-05-16,317.59,320.06,315.14,4141969,0.35773078384195856,319.21000000000004,309.4296666666667,2.2793787022144776,2017,5,136,1,3473,-0.5799999999999841,4.920000000000016,1.5491671652130157,-2.7492995905298523,53.83924562191287,7.478242213550857,-0.45554230403549756,13065.736096653103,317.01,5.758933319121049
tsla,2017-05-17,314.39,314.63,305.5,6696073,-3.4730765590990753,319.03999999999996,309.507,2.357612099525744,2017,5,137,2,3474,-8.389999999999986,9.129999999999995,2.904036387925823,0.35773078384195856,48.66565195332319,6.132665352769152,0.6166400569391031,21882.591503267973,306.0,5.723585101952381
tsla,2017-05-18,307.0,313.94,305.31,5653801,2.3071895424836564,317.86857142857144,310.10900000000004,2.3261302715476138,2017,5,138,3,3475,6.060000000000002,8.629999999999995,2.811074918566774,-3.4730765590990753,49.49585704302686,5.571741426484095,-0.15565421703138538,18059.800038331312,313.06,5.7463948654600765
tsla,2017-05-19,315.5,316.5,310.2,4652665,-0.7123235162588726,315.8128571428571,310.5133333333333,2.3238182817811084,2017,5,139,4,3476,-4.670000000000016,6.300000000000011,1.9968304278922382,2.3071895424836564,43.592481845365235,4.890883747184091,-0.17707308764493124,14968.519769649005,310.83,5.73924613893177
tsla,2017-05-22,312.8,314.37,306.8,4324962,-0.15442524852812278,313.99142857142857,310.7736666666667,2.3145977199076815,2017,5,142,0,3479,-2.4499999999999886,7.569999999999993,2.4200767263427085,-0.7123235162588726,45.265025504546486,4.263421078248939,-0.07043339677367699,13935.756404059932,310.35,5.7377006928596614
tsla,2017-05-23,310.46,310.73,303.48,4315220,-2.091187369099412,310.99857142857144,310.4893333333333,2.2695104920474654,2017,5,143,1,3480,-6.599999999999966,7.25,2.3352444759389295,-0.15442524852812278,45.96846846846849,3.2055124791886556,-0.0022525053399312656,14201.34272362272,303.86,5.71656706901562
tsla,2017-05-24,306.51,311.0,305.4,5036986,2.0930691765944864,310.19,310.5396666666667,2.2927668822791154,2017,5,144,2,3481,3.7100000000000364,5.600000000000023,1.8270203256011297,-2.091187369099412,59.27135678391962,2.847487081301665,0.1672605336460249,16236.819031654954,310.22,5.737281723196605
tsla,2017-05-25,311.02,316.97,307.81,5004038,2.1307459222487113,310.1642857142857,311.206,2.201202630457645,2017,5,145,3,3482,5.810000000000002,9.160000000000025,2.945148221979302,2.0930691765944864,55.782869612656825,3.061826304252804,-0.0065412133367057645,15794.078843543857,316.83,5.758365352426493
tsla,2017-05-26,317.28,325.49,316.31,7791970,2.6228576839314455,312.8985714285714,311.91066666666666,2.208695501372675,2017,5,146,4,3483,7.860000000000014,9.180000000000007,2.8933434190620293,2.1307459222487113,61.15322480427488,3.857769270334188,0.5571364565976518,23964.968936458143,325.14,5.784255858806078
tsla,2017-05-30,326.0,336.28,325.76,7772629,3.0632958110352604,316.04714285714283,313.03266666666667,2.256801134817451,2017,5,150,1,3487,9.100000000000023,10.519999999999982,3.2269938650306695,2.6228576839314455,59.062336301728664,5.2319380412488385,-0.0024821707475772836,23194.9537451507,335.1,5.814428994743265
tsla,2017-05-31,337.69,342.89,335.16,9937889,1.7636526410026665,320.35857142857145,314.3913333333333,2.265699631211708,2017,5,151,2,3488,3.319999999999993,7.729999999999961,2.2890817021528505,3.0632958110352604,60.081726471714965,6.720395761580846,0.2785749840883953,29142.51488226152,341.01,5.8319118023667285
tsla,2017-06-01,344.0,344.88,337.29,7602583,-0.1876777807102381,324.6471428571429,315.553,2.2548487841219544,2017,6,152,3,3489,-3.6299999999999955,7.589999999999975,2.206395348837202,1.7636526410026665,61.2390993101653,7.758926502449697,-0.23499014730391943,22336.231160208008,340.37,5.8300332612055294
tsla,2017-06-02,339.77,342.88,335.93,5583664,-0.15277492140904902,329.7885714285714,316.79766666666666,2.2424900485275807,2017,6,153,4,3490,0.08000000000004093,6.949999999999989,2.0455013685728547,-0.1876777807102381,59.94182971972503,8.442687891991454,-0.2655569824097942,16429.789613064586,339.85,5.828504343792647
tsla,2017-06-05,338.5,348.44,334.21,6770516,2.198028542003816,335.0885714285714,318.1883333333334,2.263685870801736,2017,6,156,0,3493,8.819999999999993,14.230000000000018,4.203840472673566,-0.15277492140904902,71.19169587489893,9.478082850840508,0.21255791895787435,19493.59668317402,347.32,5.850246545192444
tsla,2017-06-06,344.7,359.493,339.97,11059386,1.5777956927329306,340.2271428571429,319.6806666666667,2.272267284525679,2017,6,157,1,3494,8.100000000000023,19.522999999999968,5.663765593269501,2.198028542003816,72.7874697567809,10.618428384402137,0.6334627966317485,31347.465986394556,352.8,5.865901324132636
tsla,2017-06-07,356.34,360.5,355.14,9352188,1.9416099773242435,345.15714285714284,321.20933333333335,2.2738177920888547,2017,6,158,2,3495,3.3100000000000023,5.360000000000014,1.5041813997867244,1.5777956927329306,86.06965174129357,11.937292510304815,-0.1543664358943616,26003.581259557905,359.65,5.885131336313365
tsla,2017-06-08,363.75,371.9,360.22,9030052,2.8777978590296183,350.14285714285717,323.20366666666666,2.292943295861652,2017,6,159,3,3496,6.25,11.67999999999995,3.2109965635738695,1.9416099773242435,86.6597991243884,13.660194118800575,-0.03444498763284054,24405.545945945945,370.0,5.91350300563827
tsla,2017-06-09,374.42,376.87,354.8,17251584,-3.4270270270270298,352.47285714285715,324.82666666666665,2.401774481700361,2017,6,160,4,3497,-17.100000000000023,22.069999999999993,5.89445008279472,2.8777978590296183,76.38179548291912,13.84286410700895,0.9104634170434456,48280.48807791335,357.32,5.878631738833638
tsla,2017-06-12,357.99,364.5,350.62,10508261,0.47296540915706675,355.13571428571424,326.32466666666664,2.390232618141623,2017,6,163,0,3500,1.0199999999999818,13.879999999999995,3.8772032738344633,-3.4270270270270298,77.23914017017466,13.963042996835952,-0.3908813822545223,29270.10668226512,359.01,5.883350243253535
tsla,2017-06-13,367.62,376.0,366.61,11778111,4.718531517227942,360.29285714285714,328.0953333333334,2.478968609954355,2017,6,164,1,3501,8.329999999999984,9.389999999999986,2.5542679941243636,0.47296540915706675,86.12809461762055,15.249416280924493,0.12084302055306773,31328.92937890677,375.95,5.9294561558240355
tsla,2017-06-14,381.085,384.25,376.31,12783558,1.252826173693311,365.05571428571426,330.15433333333334,2.4594952928703484,2017,6,165,2,3502,-0.4249999999999545,7.939999999999998,2.083524672973221,4.718531517227942,85.89482266612313,16.4592025715246,0.08536572630364914,33582.61440655703,380.66,5.941906588259638
tsla,2017-06-15,372.5,375.46,366.49,10416088,-1.3975726369989117,368.2757142857143,332.29833333333335,2.4205932194664026,2017,6,166,3,3503,2.839999999999975,8.96999999999997,2.40805369127516,1.252826173693311,80.21274398430236,16.79508410892896,-0.18519648442162973,27751.073693184848,375.34,5.927832281863126
tsla,2017-06-16,377.975,378.01,370.1,6350378,-1.0497149251345483,369.95428571428573,334.82966666666664,2.199352040021689,2017,6,167,4,3504,-6.5750000000000455,7.909999999999968,2.092731000727553,-1.3975726369989117,75.01622323166774,16.552540195397512,-0.3903298436034719,17098.486806677436,371.4,5.917279648918606
tsla,2017-06-19,375.0,376.7,367.8,6472928,-0.4308023694130192,369.92571428571426,336.878,2.1027470553757963,2017,6,170,0,3507,-5.199999999999989,8.899999999999977,2.3733333333333273,-1.0497149251345483,70.63020214030915,16.046244648381162,0.01929806383179078,17503.861546782045,369.8,5.912962318953024
tsla,2017-06-20,376.67,378.88,369.73,7421638,0.6598161168199113,372.0571428571429,339.04633333333334,2.0941611853786783,2017,6,171,1,3508,-4.430000000000007,9.149999999999977,2.4291820426367847,-0.4308023694130192,69.36624085328043,15.661355035780048,0.1465658199813129,19937.776703202235,372.24,5.9195388075363935
tsla,2017-06-21,374.35,376.99,368.02,4923210,1.1175585643670605,374.5414285714286,340.88433333333336,1.962097245806814,2017,6,172,2,3509,2.0499999999999545,8.970000000000027,2.3961533324429083,0.6598161168199113,71.40819964349376,15.513178216382755,-0.33664104878195356,13079.729011689693,376.4,5.930652407711224
tsla,2017-06-22,377.99,385.0,373.57,7514282,1.6498405951115958,375.49285714285713,342.7973333333333,1.9685848525592313,2017,6,173,3,3510,4.6200000000000045,11.430000000000007,3.0238895208867977,1.1175585643670605,73.79786286731967,15.7156815263549,0.526297273526825,19639.533728862287,382.61,5.947016193622247
tsla,2017-06-23,382.45,386.99,379.345,6426666,0.21954470609759635,375.8914285714286,344.809,1.9564494632850882,2017,6,174,4,3511,1.0,7.644999999999982,1.998954111648577,1.6498405951115958,71.71013099387092,15.762250427029926,-0.1447398434075272,16760.114747685486,383.45,5.949209234210868
tsla,2017-06-26,386.69,386.95,373.1,6597603,-1.5543095579606203,376.1985714285714,346.565,1.9953111105991572,2017,6,177,0,3514,-9.199999999999989,13.849999999999966,3.5816804158369666,0.21954470609759635,64.75086629226908,15.143667652037038,0.02659808367200034,17477.55702137805,377.49,5.933544078271987
tsla,2017-06-27,376.4,376.4,362.02,6979954,-4.005404116665345,374.9085714285714,348.11466666666666,2.077787583424698,2017,6,178,1,3515,-14.029999999999973,14.379999999999995,3.820403825717321,-1.5543095579606203,51.478903871248384,13.280291772461055,0.05795301717911783,19261.95325220079,362.37,5.892665789285297
tsla,2017-06-28,366.68,371.74,362.52,6293162,2.44777437425836,375.11428571428576,349.9223333333333,2.108374163154722,2017,6,179,2,3516,4.560000000000002,9.220000000000027,2.5144540198538308,-4.005404116665345,50.68523430592397,12.376617886497343,-0.09839491778885645,16951.73472686133,371.24,5.916848753727192
tsla,2017-06-29,370.61,371.0,354.1,8204552,-2.8256653377868757,373.47285714285715,351.74733333333336,2.0687238302989726,2017,6,180,3,3517,-9.860000000000014,16.899999999999977,4.5600496478778165,2.44777437425836,51.942462340015865,10.69075808539759,0.3037249001376414,22743.040887040886,360.75,5.88818519765398
tsla,2017-06-30,363.71,366.767,359.619,5826818,0.23839223839223767,371.36,353.36566666666664,2.043171895759716,2017,6,181,4,3518,-2.099999999999966,7.147999999999968,1.9653020263396574,-2.8256653377868757,51.486393780013735,9.316699744531377,-0.28980668292430833,16113.542213987444,361.61,5.890566283002889
tsla,2017-07-03,370.24,371.35,351.5,6305401,-2.51928873648406,367.0585714285715,354.75466666666665,2.105873739118037,2017,7,184,0,3521,-17.74000000000001,19.850000000000023,5.361387208297327,0.23839223839223767,35.27564988069825,7.4072614461943544,0.08213453723799158,17887.66241134752,352.5,5.8650506222523235
tsla,2017-07-05,347.2,347.24,326.33,17005963,-7.2085106382978825,359.0071428571428,355.31266666666664,2.5265333852123772,2017,7,186,2,3523,-20.110000000000014,20.910000000000025,6.022465437788026,-2.51928873648406,23.30309977075649,3.7998409965434234,1.6970470236547999,51991.69341771378,327.09,5.7902353623864
tsla,2017-07-06,317.26,320.79,306.3,19275954,-5.582561374545225,349.1985714285714,355.4783333333333,2.7097879449203197,2017,7,187,3,3524,-8.430000000000007,14.490000000000009,4.567231923343633,-7.2085106382978825,20.640946411229805,-0.5264267745112079,0.13348206155687858,62416.0670919276,308.83,5.732790963690908
tsla,2017-07-07,313.5,317.0,307.38,14134892,1.4214940258394648,342.1771428571429,355.5783333333333,2.695406958877762,2017,7,188,4,3525,-0.2799999999999727,9.620000000000005,3.0685805422647543,-5.582561374545225,24.419627154414385,-3.559754210243341,-0.2667085634257065,45127.680224762145,313.22,5.746905819038288
tsla,2017-07-10,312.9,317.94,303.13,13780268,0.9035182938509578,334.29285714285714,355.5523333333333,2.67223110880696,2017,7,191,0,3528,3.150000000000034,14.810000000000002,4.733141578779164,1.4214940258394648,26.62026968247065,-5.669970814190208,-0.025088553913252376,43601.54405948426,316.05,5.7559004289183076
tsla,2017-07-11,316.0,327.28,314.3,11528093,3.5342509096661923,329.5028571428571,355.6216666666667,2.707707016776633,2017,7,192,1,3529,11.220000000000027,12.979999999999961,4.107594936708849,0.9035182938509578,31.79980595084089,-6.367605238203396,-0.1634347749985704,35230.40462074445,327.22,5.7906327275549305
tsla,2017-07-12,330.4,333.1,324.5,10323843,0.702891021331209,324.91857142857145,355.43566666666663,2.651046943529918,2017,7,193,2,3530,-0.8799999999999955,8.600000000000023,2.602905569007271,3.5342509096661923,30.75849614184864,-6.65814382980119,-0.1044622037660522,31329.943554260746,329.52,5.797637050127825
tsla,2017-07-13,330.11,331.6,319.97,8583086,-1.8542121874241202,320.7628571428572,354.849,2.649331016365226,2017,7,194,3,3531,-6.699999999999989,11.629999999999995,3.5230680682196827,0.702891021331209,25.6818928688794,-7.297304904929888,-0.16861521431505688,26539.333972357068,323.41,5.778920868124441
tsla,2017-07-14,323.19,328.42,321.22,5608043,1.3512259979592267,320.8614285714285,354.4293333333333,2.6632782342862003,2017,7,195,4,3532,4.589999999999975,7.199999999999989,2.2277917014759083,-1.8542121874241202,27.776447105788407,-7.366307970572848,-0.34661693940850646,17109.167734456038,327.78,5.792342651635681
tsla,2017-07-17,325.54,327.1,313.45,9830078,-2.5047287814997765,322.3957142857143,353.75333333333333,2.6995377368951234,2017,7,198,0,3535,-5.970000000000027,13.650000000000034,4.1930331142102455,1.3512259979592267,27.286274509803903,-7.991352446839301,0.7528535355381547,30760.327940670275,319.57,5.766976342152138
tsla,2017-07-18,317.5,329.13,315.66,6365551,2.7130206214600827,324.5414285714286,353.1173333333333,2.7166925193743383,2017,7,199,1,3536,10.740000000000009,13.46999999999997,4.242519685039361,-2.5047287814997765,35.902519619991736,-7.698366182411746,-0.35244145570360685,19392.977699244453,328.24,5.793745048133931
tsla,2017-07-19,328.23,331.65,323.219,6348887,-0.9078722885693447,325.85714285714283,352.1993333333333,2.699971279704528,2017,7,200,2,3537,-2.9700000000000273,8.430999999999983,2.568625658836786,2.7130206214600827,30.036470996873902,-7.618808668317001,-0.0026178409378858625,19519.421385968148,325.26,5.784624862500301
tsla,2017-07-20,326.9,330.22,324.2,5145881,1.432699993851072,326.24285714285713,351.2083333333333,2.6873948706786943,2017,7,201,3,3538,3.0200000000000387,6.020000000000039,1.8415417558886629,-0.9078722885693447,35.90048477087717,-7.097915360484194,-0.18948297551996118,15597.359966052376,329.92,5.798850200828595
tsla,2017-07-21,329.46,331.258,325.8,4871775,-0.4607177497575332,326.0828571428571,349.82166666666666,2.6216505199081155,2017,7,202,4,3539,-1.0600000000000023,5.45799999999997,1.656650276209546,1.432699993851072,34.90317301572868,-6.730173704940114,-0.05326706933176262,14834.881242387333,328.4,5.794232377578273
tsla,2017-07-24,330.24,343.399,330.01,8599011,4.299634591961032,328.8128571428571,349.3283333333333,2.68893901499767,2017,7,205,0,3542,12.279999999999973,13.38900000000001,4.0543241279069795,-0.4607177497575332,45.66086956521739,-5.2389781206256885,0.7650673522484104,25105.135466542102,342.52,5.836330050157991
